"country","year","iso2c","BN.CAB.XOKA.GD.ZS","MS.MIL.XPND.CN","IC.FRM.BNKS.ZS","DT.DOD.PVLX.CD","DT.DOD.MLAT.ZS","BN.KLT.DINV.CD","BX.TRF.PWKR.DT.GD.ZS","BG.GSR.NFSV.GD.ZS","NV.AGR.TOTL.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.KD.ZG","NY.GDS.TOTL.ZS","NE.IMP.GNFS.ZS","SL.TLF.CACT.ZS","IC.BUS.EASE.XQ","GC.DOD.TOTL.GD.ZS","DT.DOD.DECT.CD","BX.KLT.DINV.WD.GD.ZS"
"Europe & Central Asia",2008,"Z7",NA,NA,NA,NA,NA,NA,0.612971703049198,17.7120459534912,1.97880503678102,38.904957068068,1.00658718729379,0.600904451856564,24.8494084192293,37.5386214330902,57.7490715836511,NA,NA,NA,5.29423531671126
"Europe & Central Asia",2009,"Z7",NA,NA,NA,NA,NA,NA,0.636800048728117,17.580898173393,1.92004505887194,34.7193049468989,-4.46946890569971,-4.86277641630738,21.8369756378405,32.9946858173295,57.7783374478729,NA,NA,NA,2.8533673731131
"Europe & Central Asia",2010,"Z7",NA,NA,NA,NA,NA,NA,0.635022913694156,17.7979713359078,1.9785655028175,37.9506847134017,2.68692135767139,2.2882484782097,22.7289145416505,36.2866268468024,57.8384736134184,NA,NA,NA,3.30779191543179
"Europe & Central Asia",2011,"Z7",NA,NA,NA,NA,NA,NA,0.644101727450924,17.9939277347099,2.00516364811123,40.3634343030995,2.44422171624352,2.18942884217628,23.56840611429,38.653318267654,57.9485618381119,NA,NA,NA,4.28258053323903
"Europe & Central Asia",2012,"Z7",NA,NA,NA,NA,NA,NA,0.668225179250057,18.7228020385213,1.9655851726901,41.283160749347,0.312735879712406,-0.0900247393023932,23.2498935916344,38.7480249764012,58.0715113740601,NA,NA,NA,3.94929145795042
"Europe & Central Asia",2013,"Z7",NA,NA,NA,NA,NA,NA,0.712917735980707,19.4181754777214,1.99044510362203,41.2641037842538,0.892846332472004,0.417210942313858,23.171059079415,38.4077041393658,58.1448056151205,NA,NA,NA,3.0105892423747
"Europe & Central Asia",2014,"Z7",NA,NA,NA,NA,NA,NA,0.706979895874497,20.4311596095057,1.99976279481866,41.4642770452026,1.86777545176284,1.38096303820186,23.7115461102282,38.3055983344497,58.1481544199381,NA,NA,NA,2.16487050449062
"Europe & Central Asia",2015,"Z7",NA,NA,NA,NA,NA,NA,0.736193044653553,22.1484509399867,1.99702141712029,41.9637551948901,1.99884361882916,1.51357382824087,24.3363363865775,38.4428526032925,58.2379762936141,NA,NA,NA,4.04068342976382
"Europe & Central Asia",2016,"Z7",NA,NA,NA,NA,NA,NA,0.738326411778655,22.3978760405049,1.93986442512126,41.5131113498387,1.90235235218607,1.42606119330478,24.3434734678756,38.2734597268184,58.3620546385143,NA,NA,NA,5.12214978347654
"Europe & Central Asia",2017,"Z7",NA,NA,24.7133333333333,NA,NA,NA,0.744593408281651,22.802418495122,1.94899301137493,42.907546569343,2.63683307301059,2.21194509007319,24.7518506750301,39.6057045076524,58.4224891423437,NA,NA,NA,3.67792523293836
"Europe & Central Asia",2018,"Z7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2264896090187,NA,NA,NA,0.152183912321524
"Europe & Central Asia (excluding high income)",1960,"7E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",1961,"7E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",1962,"7E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",1963,"7E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",1964,"7E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",1965,"7E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",1966,"7E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",1967,"7E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",1968,"7E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",1969,"7E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (excluding high income)",1970,"7E",NA,NA,NA,NA,12.5000129479986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5075880995.8,NA
"Europe & Central Asia (excluding high income)",1971,"7E",NA,NA,NA,NA,11.748597887611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6402531669.7,NA
"Europe & Central Asia (excluding high income)",1972,"7E",NA,NA,NA,NA,9.25101342976173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7517341568.9,NA
"Europe & Central Asia (excluding high income)",1973,"7E",NA,NA,NA,NA,9.35679233208808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9111152416.8,NA
"Europe & Central Asia (excluding high income)",1974,"7E",NA,NA,NA,NA,10.0648094637402,NA,4.00562767244857,2.57023093989512,NA,NA,NA,NA,NA,NA,NA,NA,NA,10412310472.2,0.179775716014522
"Europe & Central Asia (excluding high income)",1975,"7E",NA,NA,NA,NA,11.1807113271792,NA,2.93948246974868,2.35696307787775,NA,NA,NA,NA,NA,NA,NA,NA,NA,11896432401.1,0.255412348743407
"Europe & Central Asia (excluding high income)",1976,"7E",NA,NA,NA,NA,12.0143399577437,NA,1.91497157434402,2.13922995626822,NA,NA,NA,NA,NA,NA,NA,NA,NA,14843506641,0.0195007288629738
"Europe & Central Asia (excluding high income)",1977,"7E",NA,NA,NA,NA,10.0650948210414,NA,1.6735741740036,2.08089008804317,NA,NA,NA,NA,NA,NA,NA,NA,NA,22344261244.3,0.0460147685316671
"Europe & Central Asia (excluding high income)",1978,"7E",NA,NA,NA,NA,9.87696425079748,NA,1.50889474682344,1.1926868955054,NA,NA,NA,NA,NA,NA,NA,NA,NA,28356228572.7,0.0521896453631709
"Europe & Central Asia (excluding high income)",1979,"7E",NA,NA,NA,NA,10.0718576125654,NA,1.89497995032576,1.16450656923797,NA,NA,NA,NA,NA,NA,NA,NA,NA,35493145624.3,0.0838981678125338
"Europe & Central Asia (excluding high income)",1980,"7E",NA,NA,NA,NA,9.20632425322919,NA,3.01064310021795,3.43004710956499,NA,NA,NA,NA,NA,NA,NA,NA,NA,47388042973.5,0.0261668642220778
"Europe & Central Asia (excluding high income)",1981,"7E",NA,NA,NA,NA,10.2881295155379,NA,3.50506657385141,4.06885840998115,NA,NA,NA,NA,NA,NA,NA,NA,NA,51107782996.5,0.133727439564612
"Europe & Central Asia (excluding high income)",1982,"7E",NA,NA,NA,NA,12.3652117466678,NA,3.31544785650293,5.70520339689977,NA,NA,NA,NA,NA,NA,NA,NA,NA,50937965709.3,0.0852101084615238
"Europe & Central Asia (excluding high income)",1983,"7E",NA,NA,NA,NA,13.6571169054587,NA,2.45305153964533,6.08624937881205,NA,NA,NA,NA,NA,NA,NA,NA,NA,51673010936,0.0745805491233874
"Europe & Central Asia (excluding high income)",1984,"7E",NA,NA,NA,NA,13.0220374773137,NA,3.01217324101813,6.80306002362233,NA,NA,NA,NA,NA,NA,NA,NA,NA,51597204912.1,0.188365011751549
"Europe & Central Asia (excluding high income)",1985,"7E",NA,NA,NA,NA,15.1880821667833,NA,2.54926945619809,6.87342377111186,NA,NA,NA,NA,NA,NA,NA,NA,NA,59126206100.2,0.14724485190409
"Europe & Central Asia (excluding high income)",1986,"7E",NA,NA,NA,NA,17.1218923582928,NA,2.15772209094486,6.16846576899371,NA,NA,NA,NA,NA,NA,NA,NA,NA,67285928592,0.165064419441927
"Europe & Central Asia (excluding high income)",1987,"7E",NA,NA,NA,NA,18.8426191952871,NA,NA,5.55588288868857,NA,NA,NA,NA,NA,NA,NA,NA,NA,78261082125.4,NA
"Europe & Central Asia (excluding high income)",1988,"7E",NA,NA,NA,NA,17.1719333620299,NA,NA,NA,NA,NA,NA,NA,28.5716991393583,NA,NA,NA,NA,74074889538.8,NA
"Europe & Central Asia (excluding high income)",1989,"7E",NA,NA,NA,NA,16.4166663613854,NA,NA,NA,16.7151109899271,21.3670407083935,NA,NA,31.2311982644274,21.3812902154617,NA,NA,NA,71873934979.6,NA
"Europe & Central Asia (excluding high income)",1990,"7E",NA,NA,NA,NA,16.2747075966572,NA,NA,NA,17.8219051974076,18.7809879083535,-1.40573631346068,-2.06241151076843,26.4994983204458,20.5915420909028,62.933598971704,NA,NA,79246449327.6,NA
"Europe & Central Asia (excluding high income)",1991,"7E",NA,NA,NA,NA,16.1538206666909,NA,NA,NA,16.2954997101089,16.4074069942446,-5.23091075188459,-5.71275009528482,29.1003295177342,17.0920734249543,62.752736840372,NA,NA,81758081897.2,NA
"Europe & Central Asia (excluding high income)",1992,"7E",NA,NA,NA,NA,8.19368819104679,NA,NA,NA,12.9229064546734,46.1326924833669,-10.4288346816772,-10.8004399667837,35.2684995070837,40.1209424764721,62.5429300812161,NA,NA,169208513669.7,0.314010953786767
"Europe & Central Asia (excluding high income)",1993,"7E",NA,NA,NA,NA,6.32636486995225,NA,NA,NA,12.6706479883743,31.597239974602,-5.48733287126257,-5.79115096261366,26.6760639479917,30.8876265321721,61.249220126115,NA,NA,221581576089.3,0.471053022794597
"Europe & Central Asia (excluding high income)",1994,"7E",NA,NA,NA,NA,6.77230880317553,NA,1.30751047304799,7.61420628193257,11.8731687677287,28.3661627543334,-10.4570127057674,-10.6007515799878,23.9961320589884,27.8855004694949,60.7859184078413,NA,NA,231812616606.3,0.424426956440726
"Europe & Central Asia (excluding high income)",1995,"7E",NA,NA,NA,NA,7.36058332055275,NA,0.641129309829086,9.11983559972497,11.8099039103861,28.88111766844,-1.22536896850903,-1.33019381466241,23.1279604442679,30.1709441374028,60.4173965396113,NA,NA,245506357936.9,0.734167813945688
"Europe & Central Asia (excluding high income)",1996,"7E",NA,NA,NA,NA,7.27624685477091,NA,0.649728409463093,9.66740963586967,11.7713471488583,27.4488695965936,0.0485223996649893,-0.0430434337257708,23.1078454134082,28.9115252149064,59.5950333731158,NA,NA,260732078950.3,0.854359092622621
"Europe & Central Asia (excluding high income)",1997,"7E",NA,NA,NA,NA,7.83355537072207,NA,0.744510041499141,10.9166186992307,10.8995319110776,27.3998684712766,2.69554978766115,2.60321084938555,20.6539508703667,29.8697934758575,58.6518930710651,NA,NA,274142375289.3,1.56516501563561
"Europe & Central Asia (excluding high income)",1998,"7E",NA,NA,NA,NA,7.32495539498672,NA,1.28089369092903,11.9226773965524,9.45586995937535,28.7659147107236,-1.67436438686552,-1.73329043529876,21.3659892466551,27.8615854306949,58.0595135626165,NA,103.029286970055,341460648731.3,1.43481165315192
"Europe & Central Asia (excluding high income)",1999,"7E",NA,NA,NA,NA,7.58831536584041,NA,1.40842087956647,11.964799191306,9.66397515040722,35.552796891271,2.05567227594945,2.06392186421263,24.6459739550191,28.5342913428701,59.0977422585021,NA,NA,360075097429.4,1.59338126936581
"Europe & Central Asia (excluding high income)",2000,"7E",NA,NA,NA,NA,8.14325505851805,NA,1.29606333356633,11.8139181585474,8.95134729409919,38.0003921248054,8.00887648449221,7.98294665425598,29.1684732565335,29.5227515046019,58.6570410078336,NA,NA,350115442864.3,1.30356657978071
"Europe & Central Asia (excluding high income)",2001,"7E",NA,NA,NA,NA,8.31164264106101,NA,1.32223400629509,12.4119609165589,8.78446019942456,35.4252318104092,2.62277254739178,2.68628769623309,27.2710161723519,29.787178428944,57.920827002016,NA,NA,353387216181.5,2.06182861427203
"Europe & Central Asia (excluding high income)",2002,"7E",NA,NA,NA,NA,8.78972142105023,NA,1.18454235838043,11.9051363926134,8.64186401961228,34.0650054654876,5.4798135066556,5.56551973086631,26.1672019894917,29.9161288385555,57.6586349386992,NA,NA,377763097067.9,1.76691660826774
"Europe & Central Asia (excluding high income)",2003,"7E",NA,NA,NA,NA,7.73928738966903,NA,1.00556010545101,11.3936105046003,8.29033164164336,33.8560591364637,6.83502950551942,6.78724377594284,26.0802409501143,30.3590223235938,57.1374287526744,NA,NA,460976768759.4,2.48406373348583
"Europe & Central Asia (excluding high income)",2004,"7E",NA,NA,NA,NA,7.33029761682912,NA,1.05937914616582,11.0929499878619,7.82197118983664,34.416226670825,8.27786786056548,8.17375661175663,27.1272488791797,30.6904543153819,57.0363106050154,NA,NA,534134231862.7,3.35128255844633
"Europe & Central Asia (excluding high income)",2005,"7E",NA,NA,NA,NA,6.08838835378146,NA,1.10283870414121,10.8437017268789,7.00047758319467,33.8381316542978,7.14737861756663,7.02962343488565,27.9319428362225,29.2623138030373,57.0661000897626,NA,NA,611159899768.7,3.34123162996549
"Europe & Central Asia (excluding high income)",2006,"7E",NA,NA,NA,NA,5.09079352640915,NA,1.11807290913523,10.1043256949038,6.27149155535131,33.1501080933143,8.14245940012492,7.98416472810079,29.0548281822765,29.4065391875151,57.0815701753581,NA,NA,794082836017.4,5.08262051727986
"Europe & Central Asia (excluding high income)",2007,"7E",NA,NA,NA,NA,4.37062957993659,NA,1.2947065888966,9.9148074656944,5.79394702351395,31.0632546596072,7.67962955795348,7.48282277396206,29.0083659807775,29.7878063279035,57.4075512818155,NA,NA,1063806241872.7,5.42020237454402
"Europe & Central Asia (excluding high income)",2008,"7E",NA,NA,NA,NA,4.2093068947548,NA,1.28093706121134,10.0079215847869,5.75091150684882,32.3642865551818,4.37692033275039,4.08972962205949,29.0859682159964,30.2396069695202,57.6888083732269,NA,17.5910714157383,1169482336781.9,5.03958973526047
"Europe & Central Asia (excluding high income)",2009,"7E",NA,NA,NA,NA,5.30698060139271,NA,1.38806188296741,10.8053925796281,6.04377632210914,29.1110595823888,-5.9911990197012,-6.40746751281046,23.7243542226029,26.79742610055,57.8014003104631,NA,22.4805346357989,1189518989331.4,3.51685669660995
"Europe & Central Asia (excluding high income)",2010,"7E",NA,NA,NA,NA,5.95126371961621,NA,1.22447725562712,9.79974361563174,5.78573140728668,30.1434436628409,5.15286650652287,4.61684333775729,26.4626187111536,28.1353442525012,58.0457677702758,NA,21.4883287026672,1260500579696,2.84874660980633
"Europe & Central Asia (excluding high income)",2011,"7E",NA,NA,NA,NA,5.85451474315187,NA,1.15617583625256,9.1827386203361,5.72091937885223,31.4501994693785,6.55217260928505,5.96526027539885,28.5759624054744,29.7681688744945,58.3330696192461,NA,20.7502084090018,1424194829865.8,3.16460600243299
"Europe & Central Asia (excluding high income)",2012,"7E",NA,NA,NA,NA,5.80288201060419,NA,1.15536202664187,9.5445568101456,5.38107321693028,31.0340740289362,3.67989384157138,3.10919111852708,27.4789100263575,29.6751485731596,58.3384157488537,NA,19.9049607208741,1528785879571.3,2.64827112143117
"Europe & Central Asia (excluding high income)",2013,"7E",NA,NA,NA,NA,5.54170384660453,NA,1.27444525790002,10.1739936048564,5.19790890740484,29.4517113637363,4.01432011272529,3.38140283879744,25.7974191352961,28.8700024074684,58.5307540478999,NA,18.3706490923984,1703237994041,2.75473569104002
"Europe & Central Asia (excluding high income)",2014,"7E",NA,NA,NA,NA,5.92317424750566,NA,1.29536586729129,10.7827909692755,5.37015705747739,30.6101201785191,2.23655240135679,1.62274374297499,26.0617581332295,28.790822441479,58.5414990563747,NA,20.8642124334966,1572401179121.5,1.66123956980953
"Europe & Central Asia (excluding high income)",2015,"7E",NA,NA,NA,NA,6.24393461848449,NA,1.41597466610359,11.8232228565042,5.64165766804972,30.9411337259438,0.558920056610248,-0.0567415616479678,26.5240322503785,28.568918623682,58.7690767511607,NA,22.6035792382403,1449051775024.2,1.94895127700546
"Europe & Central Asia (excluding high income)",2016,"7E",NA,NA,NA,0,6.05190103344926,NA,1.46900884582395,11.6330529407134,5.37516197616159,29.354048441152,1.50780153975494,0.902514902275612,25.7027470467013,28.655192315694,58.8915482275564,NA,23.9838246821668,1527779071357.4,3.11400881390852
"Europe & Central Asia (excluding high income)",2017,"7E",NA,NA,23.63,514741710802.915,6.36757720696135,NA,1.51304205070368,11.7127116557887,5.09673692613611,30.6983593104109,4.07074851457728,3.49726671319451,26.6780878719048,29.9716952189551,58.9696671193281,NA,NA,1570781533539.2,2.18993563734065
"Europe & Central Asia (excluding high income)",2018,"7E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7195680416041,NA,NA,NA,1.39206833621658
"Europe & Central Asia (IDA & IBRD countries)",1960,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1961,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1962,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1963,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1964,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1965,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1966,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1967,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1968,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1969,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1970,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1971,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1972,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1973,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1974,"T7",NA,NA,NA,NA,NA,NA,4.00562767244857,2.57023093989512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179775716014522
"Europe & Central Asia (IDA & IBRD countries)",1975,"T7",NA,NA,NA,NA,NA,NA,2.93948246974868,2.35696307787775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255412348743407
"Europe & Central Asia (IDA & IBRD countries)",1976,"T7",NA,NA,NA,NA,NA,NA,1.91497157434402,2.13922995626822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0195007288629738
"Europe & Central Asia (IDA & IBRD countries)",1977,"T7",NA,NA,NA,NA,NA,NA,1.6735741740036,2.08089008804317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0460147685316671
"Europe & Central Asia (IDA & IBRD countries)",1978,"T7",NA,NA,NA,NA,NA,NA,1.50889474682344,1.1926868955054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0521896453631709
"Europe & Central Asia (IDA & IBRD countries)",1979,"T7",NA,NA,NA,NA,NA,NA,1.89497995032576,1.16450656923797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0838981678125338
"Europe & Central Asia (IDA & IBRD countries)",1980,"T7",NA,NA,NA,NA,NA,NA,3.01064310021795,3.43004710956499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0261668642220778
"Europe & Central Asia (IDA & IBRD countries)",1981,"T7",NA,NA,NA,NA,NA,NA,3.50506657385141,4.06885840998115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133727439564612
"Europe & Central Asia (IDA & IBRD countries)",1982,"T7",NA,NA,NA,NA,NA,NA,3.31544785650293,5.70520339689977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0852101084615238
"Europe & Central Asia (IDA & IBRD countries)",1983,"T7",NA,NA,NA,NA,NA,NA,2.45305153964533,6.08624937881205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0745805491233874
"Europe & Central Asia (IDA & IBRD countries)",1984,"T7",NA,NA,NA,NA,NA,NA,3.01217324101813,6.80306002362233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188365011751549
"Europe & Central Asia (IDA & IBRD countries)",1985,"T7",NA,NA,NA,NA,NA,NA,2.54926945619809,6.87342377111186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14724485190409
"Europe & Central Asia (IDA & IBRD countries)",1986,"T7",NA,NA,NA,NA,NA,NA,2.15772209094486,6.16846576899371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165064419441927
"Europe & Central Asia (IDA & IBRD countries)",1987,"T7",NA,NA,NA,NA,NA,NA,NA,5.55588288868857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1988,"T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1989,"T7",NA,NA,NA,NA,NA,NA,NA,NA,16.7151109899271,21.3670407083935,NA,NA,31.2311982644274,21.3812902154617,NA,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1990,"T7",NA,NA,NA,NA,NA,NA,NA,NA,17.8219051974076,18.7809879083536,-1.40573631346069,-2.03334064801129,26.4994983204458,20.5915420909028,62.7647202985467,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1991,"T7",NA,NA,NA,NA,NA,NA,NA,NA,16.2954997101089,16.4074069942446,-5.38613274856328,-5.82953526478759,29.1003295177342,17.0920734249543,62.5898153595782,NA,NA,NA,NA
"Europe & Central Asia (IDA & IBRD countries)",1992,"T7",NA,NA,NA,NA,NA,NA,NA,NA,12.9229064546734,46.1326924833669,-9.32243140034529,-9.66212625396295,35.2684995070837,40.1209424764721,62.381441538889,NA,NA,NA,0.357333976605425
"Europe & Central Asia (IDA & IBRD countries)",1993,"T7",NA,NA,NA,NA,NA,NA,NA,NA,12.6706479883743,31.597239974602,-4.59580417385384,-4.89895676168831,26.6760639479917,30.8876265321721,61.161450207324,NA,NA,NA,0.615154497249285
"Europe & Central Asia (IDA & IBRD countries)",1994,"T7",NA,NA,NA,NA,NA,NA,1.18085506684337,7.89752365634223,11.8731687677287,28.3661627543334,-8.80205911699522,-8.96178840138215,23.9961320589885,27.8855004694949,60.6370837664844,NA,NA,NA,0.602129207205973
"Europe & Central Asia (IDA & IBRD countries)",1995,"T7",NA,NA,NA,NA,NA,NA,0.667407768483609,9.88378935050504,10.8237772936054,28.0215069159298,-0.234732037822198,-0.334751164567621,22.6983839004848,28.9361067814346,60.1891796382577,NA,NA,NA,1.0131768182799
"Europe & Central Asia (IDA & IBRD countries)",1996,"T7",NA,NA,NA,NA,NA,NA,0.675288443261837,10.0526487736548,10.7353828808081,26.7499380319331,0.917141654759732,0.841741146137338,22.5589927102427,28.2776497604251,59.3862214778294,NA,NA,NA,1.21807969647339
"Europe & Central Asia (IDA & IBRD countries)",1997,"T7",NA,NA,NA,NA,NA,NA,0.753108117308294,10.9971178905994,9.90156518577517,26.9036261219148,3.27351672537371,3.1891336067269,20.414466161317,29.7367079440702,58.4441632294298,NA,NA,NA,1.83114294242132
"Europe & Central Asia (IDA & IBRD countries)",1998,"T7",NA,NA,NA,NA,NA,NA,1.18289499290815,11.8799430571618,8.60223948425062,28.3892103689863,-0.745268198044897,-0.801365991333228,21.1264353861376,28.4034337766526,57.8660439165502,NA,NA,NA,1.90535139396773
