iso2c,year,LUR_PT,BGS_BP6_USD,CG01_GALM_G01_XDC,NGDP_R_CH_SA_XDC,BCG_GALM_G01_XDC,country,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.CN,IC.FRM.BNKS.ZS,DT.DOD.PVLX.CD,DT.DOD.MLAT.ZS,BN.KLT.DINV.CD,BX.TRF.PWKR.DT.GD.ZS,BG.GSR.NFSV.GD.ZS,NV.AGR.TOTL.ZS,NE.EXP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD.ZG,NY.GDS.TOTL.ZS,NE.IMP.GNFS.ZS,SL.TLF.CACT.ZS,IC.BUS.EASE.XQ
BY,2006,1.44166666666667,-1492.1,NA,NA,NA,Belarus,-3.75571864710409,135500000,NA,NA,0.9888,-354100000,0.725761035487656,11.8649210894824,8.57872759155765,60.0613117690842,9.9999946621918,10.6755866486685,29.3171180945412,64.2337921203023,61.2109985351563,NA
BY,2007,1.075,-2817.8,NA,NA,NA,Belarus,-6.65342977379785,160300000,NA,NA,0.4176,-1792100000,0.636741511630181,12.426950361909,8.30316995882275,60.9430527153212,8.60000654401458,9.09945998633847,29.665734578085,67.2108252637516,61.6399993896484,NA
BY,2008,0.968515453916667,-4652.3,NA,NA,NA,Belarus,-8.16065792028403,188650000,35.8,NA,0.3311,-2157300000,0.959951552806516,12.0760029216246,8.66625369440669,60.9377552183976,10.1999996042379,10.581305156981,31.5177963307107,68.6617233270771,62.1100006103516,NA
BY,2009,0.91205545175,-5608,NA,NA,NA,Belarus,-12.0544690632009,188650000,NA,NA,1.1836,-1774200000,0.990288216097678,11.6619312371693,8.13089893610657,48.8764618241933,0.199995238622378,0.423651119351874,27.6905060337966,59.759183004167,62.5890007019043,NA
BY,2010,0.816666666666667,-7500.1,NA,NA,NA,Belarus,-14.1141863881032,228660000,NA,NA,1.0379,-1342800000,0.980651372456345,13.3002440443732,8.67327407985544,50.1096053919788,7.79826682269731,7.98206918275517,30.0958496434892,62.9578979110603,63.0200004577637,NA
BY,2011,0.666666666666667,-1208.9,NA,NA,NA,Belarus,-8.18115429054989,376220000,NA,NA,7.7879,-3876900000,1.44208530651435,14.5100725805139,8.00188774430829,78.4653615193087,5.37870744981015,5.57238583709254,37.8461162915589,79.5088935540041,63.3540000915527,NA
BY,2012,0.633333333333334,2834,NA,NA,NA,Belarus,-2.83504162674368,681183000,NA,NA,6.5311,-1308100000,1.6032554704778,15.7643051426299,8.13094268308472,78.7769072783938,1.68713553642841,1.78036177565718,38.381681931906,74.3083620349781,63.6580009460449,NA
BY,2013,0.533333333333333,-2340.9,NA,NA,NA,Belarus,-10.0192002695737,862348600,27.3,NA,8.2671,-1983900000,1.60668924545448,16.8937383002691,6.80909244753712,58.3335781066769,1.00347084085645,0.987444297302417,35.3138304891168,61.4823871290472,63.9199981689453,NA
BY,2014,0.5,-488.9,NA,NA,NA,Belarus,-6.63297207830251,1033479900,NA,NA,7.8604,-1788600000,1.56228906020122,17.2719664499318,7.30305697730942,54.941004057247,1.72638485417005,1.63497132996299,33.4185454894292,55.7104203103354,64.1259994506836,NA
BY,2015,0.908333333333333,100.7,NA,NA,NA,Belarus,-3.24330637557793,1152500000,NA,NA,7.417,-1545700000,1.64999447779948,19.5267945511174,6.2832075832437,58.0107665670743,-3.82957055828382,-3.98264886374076,32.2008910929742,57.9040596348719,64.2730026245117,NA
BY,2016,1.01666666666667,-32,NA,NA,NA,Belarus,-3.37577346786169,1200300000,NA,0,8.9568,-1124000000,2.04527599026846,23.4033940852458,6.89528062433517,62.5093471231924,-2.52644643552361,-2.6487098312428,29.837070427282,62.6999757764695,64.2630004882813,NA
BZ,1984,NA,-17.1,NA,NA,NA,Belize,-2.47222306926637,6512250,NA,NA,33.1818,3700000,8.27961499612795,30.226425450653,17.7287332899243,50.6802735049227,1.9720650253355,-0.905591521027361,38.5528070375007,58.7029967769402,NA,NA
BZ,1985,NA,-13.1,NA,NA,NA,Belize,4.25594465493864,6526000,NA,NA,30.2555,-3700000,9.89918582894368,30.8732338780908,17.3659922621475,39.3393099226668,1.01251391430918,-1.78901674973025,33.4906141647122,51.2824701077912,NA,NA
BZ,1986,NA,-13.05,NA,NA,NA,Belize,5.1589046114523,NA,NA,NA,31.4031,-4600000,10.5336628082889,35.8101370309597,17.843039724155,45.0527710269842,4.5394569574467,1.67455994573898,39.6916123374919,48.637928845819,NA,NA
BZ,1987,NA,-14.1,NA,NA,NA,Belize,3.34421319034896,NA,NA,NA,29.8517,-6850000,6.88409856426099,36.2526940528254,19.0465677490361,49.0731306484807,10.7353041326464,7.71663636510202,41.6638776103229,52.3837623742918,NA,NA
BZ,1988,NA,-20.75,NA,NA,NA,Belize,-0.812263021571891,NA,NA,NA,31.2335,-14000000,5.29533032037055,39.9258515988029,18.1101799159501,50.3217535955747,9.78771144241605,6.90056225083208,41.6038781900775,56.9746457145462,NA,NA
BZ,1989,NA,-40.75,NA,NA,NA,Belize,-5.16072906869375,8710750,NA,NA,37.7522,-18650000,5.94635207244,40.1886696766781,17.2912666682424,46.843436500020204,13.0092211305411,10.2737510999597,41.9294912693415,57.4821635407217,NA,NA
BZ,1990,NA,-3.85,NA,NA,NA,Belize,3.72494659019097,9537500,NA,NA,40.1988,-17200000,4.47721611856566,42.5517514390871,17.2541393368695,48.967678244375,11.4433887289319,9.01727033947066,46.097823380822,51.2739504808613,58.4449996948242,NA
BZ,1991,NA,-43,NA,NA,NA,Belize,-5.80139334627404,9465750,NA,NA,37.5022,-13600000,3.50781931807769,42.9258135582835,15.864865761267,43.6228802006652,11.4640364205074,9.37969171509367,43.3914428323841,0,58.564998626709,NA
BZ,1992,NA,-42.9,NA,NA,NA,Belize,-5.51868818852148,10584250,NA,NA,35.1893,-15600000,3.81098222808738,43.261884330997,15.4033244500463,49.7194441716188,12.0594453570393,10.2192476896488,15.115744836698,52.91925097894,58.6759986877441,NA
BZ,1993,9.8,-60.5,NA,NA,NA,Belize,-8.66290708406994,12260750,NA,NA,32.2131,-9200000,2.94717457499287,43.403843740804,14.5597211437002,46.690711443477,6.27569191841499,4.50152632636349,16.8879533346164,50.1844082854901,58.6730003356934,NA
BZ,1994,11.1,-42.2015,NA,NA,NA,Belize,-6.89611005129086,15798750,NA,NA,35.6109,-15369500,2.23253758325748,35.9997534705646,14.5888355564309,49.8319054883271,0.158363290483805,-1.85698146507609,13.7660091343288,52.4382053827774,58.5550003051758,NA
BZ,1995,12.5,-28.1435,NA,NA,NA,Belize,-2.78106377201034,16105750,NA,NA,35.0637,-21050000,2.2408635205834,36.7183786123271,15.4337630639771,47.9610101196439,0.644238365359826,-1.9277545836909,13.8496137326322,49.1110077653383,58.7459983825684,NA
BZ,1996,13.8,-11.71,NA,NA,NA,Belize,-1.03604113480883,15931750,NA,NA,31.8599,-10915000,2.68949730255114,35.7383519820738,15.2960988412866,50.0034222878719,1.42821025749546,-1.75833186917561,11.2561854540136,50.2658782463792,59.0299987792969,NA
BZ,1997,12.7,-43.315,NA,NA,NA,Belize,-4.87991742806802,18790000,NA,NA,23.2825,-8055000,3.46928047657827,35.0733557960329,14.9360777430603,52.7792948450542,3.54467114926939,-0.16059514412386,9.4779825629684,55.7071612444386,59.4739990234375,NA
BZ,1998,14.3,-63.2975,NA,NA,NA,Belize,-8.68623451534193,NA,NA,NA,35.5734,-13150000,3.39626363104559,34.7536464296525,14.277768936365,52.5814687809714,3.74064654427482,-0.168705953993481,8.22498127519395,56.9276992803042,59.9539985656738,NA
BZ,1999,12.8,-70.65346846,NA,NA,NA,Belize,-9.93433617131822,NA,NA,NA,30.5059,-53579000,3.33230876458505,35.8546766066252,15.0647777459259,54.3215336404896,8.77899956737794,4.8005787503203,9.08187007165713,67.3542528864735,60.4910011291504,NA
BZ,2000,11.1,-166.56146590375,NA,NA,NA,Belize,-19.4179712468247,14232250,NA,NA,22.0787,-23340762.4266667,2.98872784455248,34.1778440363577,14.649289253598,52.9722261565084,13.0195773748259,9.23161757918096,13.0025576498777,73.6730377264624,61.0740013122559,NA
BZ,2001,9.1,-162.844254468061,NA,NA,NA,Belize,-21.8343689075678,14909325,NA,NA,22.8274,-61162972.8668778,3.25715890963235,33.4444808160545,13.1023124568308,50.865958388302,5.01558488085982,1.85709446400499,8.74031353177331,69.0967627164251,61.6310005187988,NA
BZ,2002,10,-141.161220765321,NA,NA,NA,Belize,-17.7281216819616,15659875,NA,NA,21.8061,-25386719.6632396,2.87771277501763,33.6784516032131,12.6857986502305,52.5624071197757,5.11988505454444,2.22454394921536,7.12899770666907,66.1299369037765,62.2210006713867,NA
BZ,2003,12.9,-135.689422722701,NA,NA,NA,Belize,-18.6077657288905,17104450,NA,NA,20.0458,11282788.1898455,3.24635724566808,35.999430505765,14.4947154057601,53.1852939805925,9.32795133513534,6.51523355917398,7.7396464497429,65.936450980314,62.8240013122559,NA
BZ,2004,11.6,-84.0880820113378,NA,NA,NA,Belize,-14.6452152976243,18972300,NA,NA,23.6291,-111431922.355423,3.18100597306933,36.4165828325717,14.3324426865738,50.5606395262824,4.64808729598319,2.01036525891271,10.8062755856125,58.5134691219086,63.4129981994629,NA
BZ,2005,11,-88.0054960710369,NA,NA,NA,Belize,-13.5721409173572,21421925,NA,NA,21.9827,-125927475.812063,4.01123806687975,41.8006816871644,13.3076548818272,54.6603234761503,2.57800880890768,-0.0248524446301133,13.5879046065855,62.6950688595531,63.9720001220703,NA
BZ,2006,9.372,25.9319340018134,NA,NA,NA,Belize,-2.08502569072976,24566075,NA,NA,21.6102,-108256902.150357,5.2414770416042,42.6464690056305,12.7241610617802,61.1338657857377,4.58160036994624,1.89464382434646,19.5577136868475,61.6518082604582,64.7009963989258,NA
BZ,2007,8.54,13.4771040825885,NA,NA,NA,Belize,-4.03628667309255,27518150,NA,NA,22.6485,-139387819.298583,5.66577701654854,44.0313183063665,11.5320568082006,61.0930844550612,1.10558612731653,-1.48975778128899,18.68247195724,61.2168579796149,65.3789978027344,NA
BZ,2008,8.2,-91.2487029103413,NA,NA,NA,Belize,-10.5856044231356,37435475,NA,NA,18.0558,-166910700.119583,5.58874746041087,40.6369530975411,10.9761792701237,62.3712526399212,3.22885566945278,0.613111014500035,19.4539352137435,69.6529652403363,66.0189971923828,NA
BZ,2009,13.1,-53.9590751280521,NA,NA,NA,Belize,-6.20413741494644,34535075,NA,NA,19.3657,-108378835.983874,5.88506378945293,37.9032571334115,11.0953421446319,51.6912712722834,0.670801476885075,-1.81895927368761,13.6547716008815,56.296464808168,66.6350021362305,NA
BZ,2010,23.3,19.9614330748312,NA,NA,NA,Belize,-3.27454893721353,30674500,36.7,NA,19.4195,-95328799.7738034,5.59410011186918,36.960397241701,11.4998070137593,58.2283412054012,3.38347170641828,0.914995551491842,13.8289873423794,57.8261988326033,67.2330017089844,NA
BZ,2011,NA,-5.49130120521107,NA,NA,NA,Belize,-1.34191612881685,30832500,NA,NA,20.3002,-94715507.9517314,5.06684845712772,34.3919394311059,11.4482703182758,61.5324576301257,2.16260682157193,-0.191038498286417,14.2289388355913,63.2124234177314,67.9850006103516,NA
BZ,2012,15.298400000000001,9.36300162986252,NA,NA,NA,Belize,-2.11744021910052,30438250,NA,NA,22.2995,-193325682.261236,4.85639430761273,38.0241414752825,13.0742012300139,62.7659655760703,2.93781262796161,0.642125846445168,15.6522567365711,62.1337316636227,68.745002746582,NA
BZ,2013,12.9288,-27.5709924474361,NA,NA,NA,Belize,-4.51282860829668,35557750,NA,NA,22.8343,-91563206.3019041,4.62570011425059,40.7751046258336,13.464198883373,64.1803685634575,0.851934627513558,-1.33985536383926,14.0810317610739,65.3908845897877,67.9889984130859,NA
BZ,2014,11.5698,-67.1217751502314,NA,NA,NA,Belize,-8.02510184909641,39833750,NA,NA,22.5796,-138362416.53291,4.74521662033174,42.4644833681949,13.515430040035,61.2073410660615,3.6923714654517,1.47726177685897,15.4668691133835,64.1082969829542,67.2220001220703,NA
BZ,2015,10.1433,-148.978201235809,NA,NA,NA,Belize,-9.91407113418002,39435250,NA,NA,23.0242,-58649340.1251989,4.80817321424126,40.6859610747493,12.5270180782081,57.5240136818121,3.43195048353593,1.2457872051298,15.1296727328495,64.8063976380829,66.431999206543,NA
BZ,2016,9.5316,-163.283832513023,NA,NA,NA,Belize,-9.04749911200032,43721500,NA,0,23.5408,-31014601.3091005,5.35085419634897,41.0378924270844,10.2387503917826,51.6839779785334,-0.588023649731511,-2.66482949106629,10.3467903581014,60.5358962774257,66.7949981689453,NA
CA,1960,7.04999999925,-506.965097119614,NA,NA,NA,Canada,-2.88894569001356,1651000000,NA,NA,NA,-640609910.053798,NA,6.50084104905362,NA,16.9660556577484,NA,NA,NA,18.135559267776,NA,NA
CA,1961,7.0833333325,-212.120980730524,NA,NA,NA,Canada,-2.71262241656677,1699750000,NA,NA,NA,-639515630.409721,NA,6.08834437311754,NA,17.7529151284194,3.16329168371281,1.11938696476589,NA,18.0517669285716,NA,NA
CA,1962,5.866666666,-95.3841306244473,NA,NA,NA,Canada,-2.57399802266603,1786250000,NA,NA,NA,-645715035.273501,NA,5.89848374683764,NA,17.7825630998187,7.11677926679127,5.14293939956715,NA,17.7928988202694,NA,NA
CA,1963,5.4833333325,309.278759858606,NA,NA,NA,Canada,-1.88439980860138,1736500000,NA,NA,NA,-466342461.137418,NA,5.75528397870356,NA,18.2530864927232,5.18177608227369,3.24053891560021,NA,17.4494600662853,NA,NA
CA,1964,4.65833333266667,563.62815448225,NA,NA,NA,Canada,-0.928214768655067,1787750000,NA,NA,NA,-318264798.787748,NA,5.84732738728436,NA,19.1876247432112,6.69945668193677,4.70626113926255,NA,18.1545167335744,NA,NA
CA,1965,3.86666666591667,-72.9143652911608,NA,NA,NA,Canada,-3.07515485504695,1697500000,NA,NA,NA,-1011074537.23472,NA,5.81375744635417,NA,18.5361076568744,6.63654513889831,4.72361189192043,NA,18.6531211721319,NA,NA
CA,1966,0,14.7460270333557,NA,NA,NA,Canada,-2.61544478036564,1739250000,NA,NA,NA,-1208005415.91759,NA,5.93885158225074,NA,19.3370650966339,6.58496540750693,4.61786458943141,NA,19.3063082692355,NA,NA
CA,1967,0,659.237891668528,NA,NA,NA,Canada,-1.9745544029824,1915250000,NA,NA,NA,-1211666120.87004,NA,6.66930760525228,NA,20.2686094918947,2.91531036036214,1.08005791223498,NA,19.2523871025233,NA,NA
CA,1968,0,863.477545351368,NA,NA,NA,Canada,-1.38602357691477,1936500000,NA,NA,NA,-1012518929.13176,NA,5.92994496890113,NA,21.1972331870564,5.29534186352825,3.6101291032751,NA,19.9826647754275,NA,NA
CA,1969,0,91.5770978850083,NA,NA,NA,Canada,-2.49809928646021,1906000000,NA,NA,NA,-1199992536.18947,NA,6.43591976500859,NA,21.2454616315563,5.26000082594567,3.83838011857603,NA,21.1429191684468,NA,NA
CA,1970,0,2225.30580345782,NA,NA,NA,Canada,0.561666484655292,1974000000,NA,NA,NA,-896584647.560242,NA,6.57348402897591,NA,21.9222329782174,3.25561362030369,1.8223149131376,23.6194632314204,19.3805959382703,NA,NA
CA,1971,0,1599.64905168282,NA,NA,NA,Canada,-1.04624030245874,2098000000,NA,NA,NA,-1815340786.16786,NA,6.27837374449254,NA,21.0688609031233,4.11765761702448,2.57103513613455,23.5554092688157,19.4082155064467,NA,NA
CA,1972,0,998.715623641447,NA,NA,NA,Canada,-2.12710782527278,2211250000,NA,NA,NA,-2032024161.22017,NA,5.93686631176094,NA,21.2896533610173,5.44585557970514,3.77695058880695,23.5638803870276,20.3535204396575,NA,NA
CA,1973,0,1798.48534707659,NA,NA,NA,Canada,-1.56585979662875,2363250000,NA,NA,NA,-2018670386.12548,NA,5.94787644528529,NA,22.771378123378,6.96420291945871,5.1673432403619,25.6512737701371,21.339048566763,NA,NA
CA,1974,0,188.806815456842,NA,NA,NA,Canada,-2.84906217583212,2747750000,NA,NA,NA,-2366512320.20303,NA,6.17009886991197,NA,24.0813045173326,3.69098764865304,1.84847404138222,26.6098289476464,23.8896347933818,NA,NA
CA,1975,0,-3075.88912597874,NA,NA,NA,Canada,-4.71507019155691,3235500000,NA,NA,NA,-2136729517.59437,NA,6.39105803416656,NA,22.0384529179154,1.82297312948674,-0.0850855853507966,23.6868477684167,23.7072856077875,NA,NA
CA,1976,0,-1515.99727058042,NA,NA,NA,Canada,-3.69773764828131,3531750000,NA,NA,NA,-1448140714.8071,NA,6.34314204238685,NA,21.7567501470719,5.19930243510989,3.81710222878073,24.4289727013316,22.4085931572471,NA,NA
CA,1977,0,-510.403180723818,NA,NA,NA,Canada,-3.30916654004974,3990250000,NA,NA,NA,-1740941863.09099,NA,6.33589356332431,NA,22.7746945974611,3.4582306014113,2.24956577929025,23.3694103947089,22.8937392367943,NA,NA
CA,1978,0,666.682553677126,NA,NA,NA,Canada,-3.74513927626283,4527500000,NA,NA,NA,-1462943973.21465,NA,6.55769334497089,NA,24.6061320004532,3.95359126482731,2.91561232059539,23.3745207365969,24.1856808076778,NA,NA
CA,1979,0,1184.24291834059,NA,NA,NA,Canada,-3.44947212565553,4784250000,NA,NA,NA,-1479181195.48128,NA,6.47001818102457,NA,26.4071040272949,3.80492288422562,2.77444191808078,25.2842901084043,25.7979202008672,NA,NA
CA,1980,0,4717.39508083,NA,NA,NA,Canada,-2.22309940718653,5547250000,NA,NA,NA,-1719850021.44067,NA,6.613317423601,NA,27.5872778967766,2.16261689071243,0.849910554052997,25.1621884263232,25.7088103634581,NA,NA
CA,1981,0,2361.38887009483,NA,796901.75,NA,Canada,-4.09260937462073,6163750000,NA,NA,NA,4881835430.80753,NA,6.95935791222807,NA,26.4427804456841,3.50311953551645,2.22699673642393,26.0519011443094,25.6719174332168,NA,NA
CA,1982,0,12130.845692391,NA,771385.25,NA,Canada,0.573024808548794,7423750000,NA,NA,NA,2281059692.16088,NA,6.63301182670373,NA,25.2437476245757,-3.20202483862428,-4.36197200546565,23.6081629276087,21.3587815074992,NA,NA
CA,1983,0,11082.2940162113,NA,791429.5,NA,Canada,-0.740765430290085,8561750000,NA,NA,NA,629016328.857355,NA,6.60967809056956,NA,24.9721819147897,2.59857269657392,1.57484400923384,23.3042881548568,21.7176446480863,NA,NA
CA,1984,0,12377.0753161164,NA,838324.75,NA,Canada,-0.386538330988797,9518500000,NA,NA,NA,-1090890148.68475,NA,6.66644621054956,NA,27.9884756530789,5.92535031777498,4.91151341099058,24.4110176580632,24.4864126124678,NA,NA
CA,1985,0,8477.60356587652,NA,878011.75,NA,Canada,-1.60079926833812,10187250000,NA,NA,NA,2507756769.58842,NA,6.85708281778238,NA,27.5938362696381,4.73408284467598,3.76514521909883,23.9851427997792,25.2682828891231,NA,NA
CA,1986,0,3697.83618417814,NA,896992.75,NA,Canada,-3.00742559118736,10810500000,NA,NA,NA,655467598.875519,NA,7.31318308899986,NA,27.0296501096387,2.16181555281987,1.14035334572024,22.5897607016875,26.0528172371055,NA,NA
CA,1987,0,5199.68230313483,NA,933737.75,NA,Canada,-3.17901942422139,11528750000,NA,NA,NA,-994079109.306783,NA,7.08756427688713,NA,26.0362354570347,4.09646451570495,2.73987782182796,23.6570815105451,24.8336323230628,NA,NA
CA,1988,0,4077.70764307547,NA,975097,NA,Canada,-3.01268414524644,12180750000,NA,NA,NA,149479871.125339,NA,7.17631933037469,NA,26.0760312683676,4.42940097485727,3.08981579782342,24.5545731028618,25.2871151711801,NA,NA
CA,1989,0,363.564038845448,NA,997757.5,NA,Canada,-3.9315926736843,12724500000,NA,NA,NA,-756376026.754786,NA,7.34625037342134,NA,25.0546316585604,2.32397392324187,0.515112994104584,23.899071187069,24.9946937787171,NA,NA
CA,1990,8.1,1115.96378424025,NA,999297.5,NA,Canada,-3.41107180507561,13318250000,NA,NA,NA,-2351330436.08701,NA,7.75750412652241,NA,25.0721143092972,0.154346036109757,-1.33043646782596,21.6423736322091,24.8949129649912,66.7760009765625,NA
CA,1991,0,-3204.75044316362,NA,978055.5,NA,Canada,-3.74796955331978,12990750000,NA,NA,NA,2962333851.62057,NA,8.05837780929837,NA,24.337257044303,-2.12569223344092,-3.44826101826496,18.7625937965229,24.8648200293742,66.2539978027344,NA
CA,1992,11.3,-2261.08931966945,NA,986691.5,NA,Canada,-3.66635754999657,13040750000,NA,NA,NA,-1229998902.97669,NA,8.42539206128847,NA,26.1798918743776,0.88297602566287,-0.347711091128048,17.8979887405223,26.5375639473254,65.3470001220703,NA
CA,1993,11.4,63.2069505331268,NA,1012890.75,NA,Canada,-3.87289681413107,13247500000,NA,NA,NA,962510286.991233,NA,9.05303743038945,NA,29.132107095277,2.65523588296278,1.53797130904871,18.5102765481972,29.1127680605097,64.9889984130859,NA
CA,1994,10.4166666666667,6647.80166167282,NA,1058405,NA,Canada,-2.4055389791712,13079250000,NA,NA,NA,1079707016.64525,NA,9.27634126509083,NA,32.7791900515132,4.49347461876313,3.49384873691851,20.786262819709,31.6190990073552,64.7829971313477,NA
CA,1995,9.50833333333333,18904.0835891695,NA,1086746,NA,Canada,-0.837902704786621,12594750000,NA,NA,NA,2170911715.02348,0.0805338835459524,9.47125899208874,NA,36.1050359903157,2.67770843566169,1.83088493133442,22.5585151748006,32.9923893781824,64.4079971313477,NA
CA,1996,9.64166666666667,24629.2880424509,NA,1104253.5,NA,Canada,0.386351741988484,11747500000,NA,NA,NA,3471892860.0204,0.0887149473232967,10.0076664498128,NA,37.1091557636143,1.61104803051136,0.522403482339513,22.86239692517,33.1903577850303,64.2220001220703,NA
CA,1997,9.125,12429.974698068,NA,1151514.25,NA,Canada,-1.37638138141651,11001000000,NA,NA,NA,11546047762.7899,0.0754143200510173,10.2182779219885,NA,38.1431836637158,4.279812433307,3.18336378654365,23.3193421410728,36.2418713533104,64.4189987182617,NA
CA,1998,8.325,12048.3096352646,NA,1196212.75,NA,Canada,-1.42443892723803,11494750000,NA,NA,NA,11369969129.0478,0.0784176987737734,11.0119572874573,NA,40.0448097984093,3.8817591438217,2.98642510050648,23.1088397996362,38.1140409369515,64.6800003051758,NA
CA,1999,7.59166666666667,24096.6398645943,NA,1257975.5,NA,Canada,0.12506991065481,12199000000,NA,NA,NA,-7526524674.40704,0.0971967031852963,11.0521009213647,NA,41.8771952181081,5.16321090007285,4.296712273906,24.4584133102894,38.3167605151445,65.0770034790039,NA
CA,2000,6.83333333333333,41604.3737507723,NA,1323173,NA,Canada,2.49225763449011,12325500000,NA,NA,NA,-21657491625.7715,0.0747229268587925,11.2042162617147,NA,44.2374680237305,5.18269028580526,4.25801706109688,26.3939839256881,38.6202579872639,65.2699966430664,NA
